Media,Label,Teks,Link
sport.detik.com,Olahraga Non Sepak Bola,"- melaju ke perempatfinal . Jojo lolos setelah menang straight atas wakil Jepang Yushi Tanaka. 16 Besar India Open nomor tunggal putra mempertemukan Jojo dengan Tanaka. Pertandingan digelar di court 3 Arena Indira Ghandi, Kamis (15/1/2026) siang WIB. Pertandingan sempat terhenti di awal gim pertama, tepatnya ketika Tanaka memimpin 2-1. Jojo mengalami masalah pada tangannya dan mendapat pemeriksaan di pinggir lapangan. SCROLL TO CONTINUE WITH CONTENT Jojo kembali ke lapangan dan mampu menyeimbangkan kedudukan menjadi 2-2. Dia kembali meminta perawaan di pinggir lapangan sebelum melanjutkan pertarungan. Kedudukan berjalan sama kuat 5-5 dan 7-7. Jojo memasuki interval dengan keunggulan tipis 11-10. Duel kembali berjalan ketat selepas interval hingga kedudukan berimbang 13-13. Jojo selanjutnya mampu memimpin 16-13 dan 18-14. Pertandingan kembali dihentikan sejenak saat keunggulan Jojo 19-14. Jojo kembali mendapat masalah pada tangan kanannya dan mendapat perawatan di pinggir lapangan. Jojo memasuki game point dengan keunggulan 20-15. Unggulan ketiga India Open 2026 ini menutup gim pertama dengan skor 3 Angka beruntun diraih Jojo di awal gim kedua, serta memimpin 3 angka 7-4. Tanaka mampu menyamakan kedudukan 7-7 dan 9-9. Jojo kembali mencapai interval dengan keunggulan tipis 11-10. Tanaka berbalik unggul 12-11 sebelum kedudukan berimbang 12-12. Keunggulan 3 angka kembali didapat Jonatan 16-13, tapi bisa disamakan Tanaka 17-17. Jojo mendapat perawatan lagi saat memimpin 18-17. Jojo memasuki match point dengan keunggulan 20-18. Pebulutangkis 28 tahun ini akhirnya menuntaskan duel dengan kemenangan",https://sport.detik.com/raket/d-8308867/hasil-india-open-2026-jonatan-christie-ke-perempatfinal
sport.detik.com,Olahraga Non Sepak Bola,"- Rookie menegaskan, musim ini akan jadi pembelajaran buatnya. Toprak optimistis bisa bersaing untuk podium di musim depan. Bintang balap motor Turki itu melakoni lompatan besar di dalam kariernya. Setelah menghabiskan delapan tahun di WSBK, Toprak ""promosi"" ke MotoGP dengan bergabung Pramac untuk dua musim ke depan. Toprak telah menjajal motor MotoGP di test post season Valencia pada November lalu. Hasilnya, Toprak menempati posisi 18 lebih baik daripada rekan setimnya Jack Miller (20). SCROLL TO CONTINUE WITH CONTENT akan dipanaskan dengan tes musim dingin di Sepang dan Buriram, sebelum dibuka di Thailand pada akir Februari mendatang. mengungkapkan, dirinya akan butuh waktu beradaptasi dan menjanjikan musim yang kompetitif di 2027. ""Kesannya sangat positif, karena setelah Superbike saat aku menunggangi motor MotoGP, mesinnya sangat berbeda terutama akselerasinya luar biasa, dan di atas lintasan motornya sangat kencang,"" sahut Toprak di Motosan. ""Namun, aku butuh waktu beradaptasi dan belajar, khususnya tentang ban dan pengereman. Aku butuh merasakan batasnya. Namun, kita akan melihat, kami toh punya banyak waktu karena ada banyak tes, terutama di Malaysia, di mana ada enam hari tes."" ""Musim ini tidak akan mudah buatku karena ini kan sebuah tantangan besar. Tahun 2026 akan jadi tahun pembelajaran. Di 2027, setelah regulasi baru, mungkin kami akan bersaing untuk podium,"" lanjut juara WSBK tiga kali itu. ""Namun, aku enggak tahu, kita lihat saja di 2026, karena musim ini akan sangat penting buatku. Aku butuh waktu beradaptasi dengan motor, juga butuh belajar soal hal-hal lain. Namun, seperti biasanya, aku akan mengusahakan yang terbaik dan memberikan segenap kemampuanku,"" cetus .",https://sport.detik.com/moto-gp/d-8307120/toprak-adaptasi-dulu-podium-kemudian
sport.detik.com,Olahraga Non Sepak Bola,"Daftar Isi - BWF resmi merilis hasil undian . Sejumlah wakil Indonesia, khususnya di sektor ganda putra dan ganda putri, berpeluang saling bentrok di babak awal turnamen. Indonesia akan menjadi tuan rumah ajang yang digelar di , pada . Berbagai persiapan terus dimatangkan demi suksesnya penyelenggaraan turnamen bergengsi tersebut. Undian resmi turnamen telah dirilis oleh BWF dan dipublikasikan melalui akun media sosial resmi PBSI. Dari hasil undian tersebut, sejumlah wakil Indonesia berpotensi bertemu sejak . Potensi Bentrok Ganda Putra Di sektor ganda putra, , , serta berada di bagan yang sama. Raymond/Nicolaus akan lebih dulu menghadapi pasangan Prancis di babak 32 besar. Sementara itu, Fajar/Fikri dan Leo/Bagas sama-sama bersua wakil Taiwan pada laga pembuka. Jika mampu melewati rintangan pertama, , yang memastikan satu pasangan Indonesia tersingkir lebih awal. Ganda Putri Juga Berpotensi Saling Jegal Situasi serupa juga terjadi di sektor ganda putri. Pasangan berpeluang berjumpa di babak kedua, dengan catatan kedua pasangan mampu memenangkan laga babak pertama. Berikut : Hasil Undian Indonesia Masters 2026 Jonatan Christie vs Ayush Shetty Alwi Farhan vs Ng Ka Long Angus Mohammad Zaki Ubaidillah vs Kiran George Prahdiska Bagas Shujiwo vs Wang Po Wei Putri Kusuma Wardani vs Sung Shuo Yun Sabar Karyaman Gutama/Mohammad Reza Pahlevi Isfahani vs Chia Wei Jie/Liu Sheng Hao Fajar Alfian/Muhammad Shohibul Fikri vs Chen Zhi Ray/Lin Yu Chieh Leo Rolly Carnando/Bagas Maulana vs He Zhi Wei/Huang Jui Hsuan Raymond Indra/Nicolaus Joaquin vs Eloi Adam/Leo Rossi Siti Fadia Silva Ramadhanti/Amalia Cahaya Pratiwi vs O Jongsathapornparn/Sukitta Suwachai Apriyani Rahayu/Lanny Tria Mayasari vs Bao Li Jing/Li Yi Jing Rachel Allessya Rose/Febi Setianingrum vs Paulina Cybulska/Kornelia Marczak Rinjani Kwinnara Nastine/Isyana Syahira Meida vs Hsu Ya Ching/Sung Yu Hsuan Siti Azzahra/Az Zahra Ditya Ramadhani vs Natasja P. Athonisen/Amalie Cecilie Kudsk Febriana Dwipuji Kusuma/Meilysa Trias Puspitasari vs Lui Lok Lok/Yeung Nga Ting Nabila Cahya Permata Ayu/Nahya Muhyifa vs Chong Jie Yu/Vanessa Ng Jafar Hidayatullah/Felisha Pasaribu vs Q3 (pemenang kualifikasi) Amri Syahnawi/Nita Violina Marwah vs P. Teeraratsakul/S. Taerattanachai Adnan Maulana/Indah Cahya Sari Jamil vs Goh Soon Huat/Lai Shevon Jemie Dejan Ferdinansyah/Bernadine Anindya Wardana vs Jimmy Wong/Lie Peng Jing Bobby Setiabudi/Melati Daeva Oktavianti vs Jesper Toft/Amalie Magelund Indonesia Masters 2026 menjadi salah satu turnamen penting di awal musim BWF World Tour. Selain berburu gelar, ajang ini juga menjadi tolok ukur kesiapan para atlet menuju rangkaian turnamen besar berikutnya.",https://sport.detik.com/raket/d-8307173/bwf-rilis-undian-indonesia-masters-2026-ganda-ri-bisa-bentrok-cepat
sport.detik.com,Olahraga Non Sepak Bola,"- Indonesia Masters menjadi salah satu turnamen bulutangkis paling bergengsi di Tanah Air. Sejak pertama kali digelar, ajang ini selalu menghadirkan persaingan ketat para pemain elite dunia. Indonesia Masters merupakan turnamen bulutangkis internasional yang berada di bawah naungan . Ajang ini masuk dalam kalender dan memiliki dua level turnamen, yakni dan . Sejak edisi perdana pada , Indonesia Masters rutin menghadirkan juara dari berbagai negara. Sejumlah negara besar seperti silih berganti mendominasi podium juara. SCROLL TO CONTINUE WITH CONTENT Nama-nama besar seperti , hingga tercatat pernah mencicipi gelar juara di turnamen ini. Lantas, siapa saja juara Indonesia Masters dari tahun ke tahun dan negara mana yang paling dominan? Berikut daftarnya. Daftar Juara Indonesia Masters dari Tahun ke Tahun Tunggal putra: Taufik Hidayat (Indonesia) Tunggal putri: Ratchanok Intanon (Thailand) Ganda putra: Mohammad Ahsan/Bona Septano (Indonesia) Ganda putri: Luo Ying/Luo Yu (China) Ganda campuran: Tontowi Ahmad/Liliyana Natsir (Indonesia) Tunggal putra: Dionysius Hayom Rumbaka (Indonesia) Tunggal putri: Chen Xiaojia (China) Ganda putra: Mohammad Ahsan/Bona Septano (Indonesia) Ganda putri: Vivian Hoo Kah Mun/Woon Khe Wei (Malaysia) Ganda campuran: He Hanbin/Bao Yixin (China) Tunggal putra: Sony Dwi Kuncoro (Indonesia) Tunggal putri: Han Li (China) Ganda putra: Kim Gi-jung/Kim Sa-rang (Korea Selatan) Ganda putri: Misaki Matsutomo/Ayaka Takahashi (Jepang) Ganda campuran: Tontowi Ahmad/Liliyana Natsir (Indonesia) Tunggal putra: Simon Santoso (Indonesia) Tunggal putri: Suo Di (China) Ganda putra: Angga Pratama/Rian Agung Saputro (Indonesia) Ganda putri: Luo Ying/Luo Yu (China) Ganda campuran: Praveen Jordan/Vita Marissa (Indonesia) Tunggal putra: Prannoy Kumar (India) Tunggal putri: Adriyanti Firdasari (Indonesia) Ganda putra: Marcus Fernaldi Gideon/Markis Kido (Indonesia) Ganda putri: Shendy Puspa Irawati/Vita Marissa (Indonesia) Ganda campuran: Riky Widianto/Richi Puspita Dili (Indonesia) Tunggal putra: Tommy Sugiarto (Indonesia) Tunggal putri: He Bingjiao (China) Ganda putra: Berry Angriawan/Rian Agung Saputro (Indonesia) Ganda putri: Tang Yuanting/Yu Yang (China) Ganda campuran: Tontowi Ahmad/Liliyana Natsir (Indonesia) Tunggal putra: Shi Yuqi (China) Tunggal putri: Busanan Ongbamrungphan (Thailand) Ganda putra: Wahyu Nayaka/Kevin Sanjaya Sukamuljo (Indonesia) Ganda putri: Chae Yoo-jung/Kim So-yeong (Korea Selatan) Ganda campuran: Ronald Alexander/Melati Daeva Oktavianti (Indonesia). Catatan: Indonesia Masters tidak digelar pada 2017. Tunggal putra: Anthony Sinisuka Ginting (Indonesia) Tunggal putri: Tai Tzu-ying (Taiwan) Ganda putra: Marcus Fernaldi Gideon/Kevin Sanjaya Sukamuljo (Indonesia) Ganda putri: Misaki Matsutomo/Ayaka Takahashi (Jepang) Ganda campuran: Zheng Siwei/Huang Yaqiong (China) Tunggal putra: Anders Antonsen (Denmark) Tunggal putri: Saina Nehwal (India) Ganda putra: Marcus Fernaldi Gideon/Kevin Sanjaya Sukamuljo (Indonesia) Ganda putri: Misaki Matsutomo/Ayaka Takahashi (Jepang) Ganda campuran: Zheng Siwei/Huang Yaqiong (China) Tunggal putra: Anthony Sinisuka Ginting (Indonesia) Tunggal putri: Ratchanok Intanon (Thailand) Ganda putra: Marcus Fernaldi Gideon/Kevin Sanjaya Sukamuljo (Indonesia) Ganda putri: Greysia Polii/Apriyani Rahayu (Indonesia) Ganda campuran: Zheng Siwei/Huang Yaqiong (China) Tunggal putra: Kento Momota (Jepang) Tunggal putri: An Se-young (Korea Selatan) Ganda putra: Takuro Hoki/Yugo Kobayashi (Jepang) Ganda putri: Nami Matsuyama/Chiharu Shida (Jepang) Ganda campuran: Dechapol Puavaranukroh/Sapsiree Taerattanachai (Thailand) Tunggal putra: Viktor Axelsen (Denmark) Tunggal putri: Chen Yufei (China) Ganda putra: Fajar Alfian/Muhammad Rian Ardianto (Indonesia) Ganda putri: Chen Qingchen/Jia Yifan (China) Ganda campuran: Zheng Siwei/Huang Yaqiong (China) Tunggal putra: Jonatan Christie (Indonesia) Tunggal putri: An Se-young (Korea Selatan) Ganda putra: Leo Rolly Carnando/Daniel Marthin (Indonesia) Ganda putri: Liu Shengshu/Zhang Shuxian (China) Ganda campuran: Feng Yanzhe/Huang Dongping (China) Tunggal putra: Anders Antonsen (Denmark) Tunggal putri: Wang Zhiyi (China) Ganda putra: Leo Rolly Carnando/Daniel Marthin (Indonesia) Ganda putri: Liu Shengshu/Tan Ning (China) Ganda campuran: Zheng Siwei/Huang Yaqiong (China) Tunggal putra: Kunlavut Vitidsarn (Thailand) Tunggal putri: Ratchanok Intanon (Thailand) Ganda putra: Man Wei Chong/Tee Kai Wun (Malaysia) Ganda putri: Kim Hye-jeong/Kong Hee-yong (Korea Selatan) Ganda campuran: Hiroki Midorikawa/Natsu Saito (Jepang) Daftar Juara Indonesia Masters dari Tahun ke Tahun: Siapa Paling Dominan? Halaman 2 dari 2",https://sport.detik.com/raket/d-8307211/daftar-juara-indonesia-masters-dari-tahun-ke-tahun-siapa-paling-dominan
sport.detik.com,Olahraga Non Sepak Bola,"- lolos ke babak kedua . Ia melangkah mulus usai menang dua gim langsung atas wakil Singapura. Jonatan menghadapi Jia Heng Jason Teh di babak 32 besar India Open 2026. Bertanding di Indira Gandhi Sports Complex, New Delhi, Rabu (14/1/2026) sore WIB, Jonatan menang 21-16, 21-10. Jonatan mengawali gim pertama dengan baik. Ia beberapa kali menghasilkan poin lewat smes-smes tajam. SCROLL TO CONTINUE WITH CONTENT Jonatan unggul 11-5 saat interval atas Teh. Namun, selepas interval, Teh memberikan perlawanan yang lebih sengit hingga sempat memangkas jarak menjadi hanya selisih tiga poin. Kendati demikian, Jonatan mampu mempertahankan keunggulannya. Ia kemudian mengamankan gim pertama dengan skor 21-16. Start Jonatan pada gim kedua cukup lambat dan sempat tertinggal 0-4 dari Teh. Namun, Jonatan bisa mengejar dan menyamakan kedudukan 6-6. Ia kemudian merebut lima angka beruntun untuk memasuki interval dengan keunggulan 11-7. Rentetan poin Jonatan berlanjut usai interval dengan empat angka beruntun untuk melebarkan jarak 15-7. Jonatan melanjutkan dominasinya dan mencapai match point di kedudukan 20-10. Ia lantas mengunci kemenangan 21-10 setelah bertanding selama 40 menit. Lolos ke babak kedua, Jonatan yang merupakan unggulan ketiga India Open 2026 itu akan menghadapi Yushi Tanaka (Jepang).",https://sport.detik.com/raket/d-8307295/india-open-2026-jonatan-menang-dua-gim-langsung
sport.detik.com,Olahraga Non Sepak Bola,"- kembali menelan kekalahan dari . Pertandingan kali ini, bukan penampilan terbaiknya. Putri takluk dari unggulan pertama An Se Young di perempatfinal yang bergulir Jumat (16/1/2026). Dia kalah dua gim langsung 16-21, 8-21. Ini kekalahan delapan Putri dari ratu tunggal putri asal Korea Selatan tersebut. Namun, bedanya hari ini bukan penampilan terbaiknya. SCROLL TO CONTINUE WITH CONTENT Putri pernah berhasil mengambil poin kemenangan atas An Se Young dalam pertandingan BWF World Tour Finals Desember 2025. Tapi kali ini dia justru kalah dua gim langsung. ""Hari ini bukan penampilan terbaik saya, banyak sekali melakukan kesalahan sendiri. Dari awal saya ingin bermain nothing to lose,"" kata Putri dalam keterangannya melalui PBSI. ""Di luar itu, An Se Young bermain sangat baik. Tidak terlalu menekan tapi sangat efektif. Di gim kedua dia mempercepat tempo yang menyulitkan saya,"" tambahnya. Putri memang tak bisa berlarut dengan kegagalannya di India Open. Apalagi dia sudah ditunggu turnamen selanjutnya Indonesia Masters yang digelar sepanjang sepekan, mulai 20-25 Januari 2026. ""Minggu depan di Daihatsu Indonesia Masters, semoga saya bisa mendapat hasil yang lebih baik. Saya akan bertekad mengeluarkan semua kemampuan di depan publik Istora,"" ujar Putri bertekad.",https://sport.detik.com/raket/d-8310897/india-open-2026-bukan-penampilan-terbaik-putri-kw
sport.detik.com,Olahraga Non Sepak Bola,"- berharap bisa mencapai hasil yang lebih jauh di . Untuk mencapai itu, ia harus mengalahkan di semifinal. Jojo, sapaan karibnya, memastikan tiket empat besar usai mengalahkan Christo Popov di perempatfinal India Open yang bergulir Jumat (16/1/2026). Juara All England 2024 itu akhirnya menang dari pemain asal Prancis itu setelah dua laga di China Open dan Kejuaraan Dunia 2025 selalu kalah. Jonatan menang dua gim langsung atas Popov dengan skor kembar 21-19, 21-19. Laga berakhir dalam waktu 52 menit. SCROLL TO CONTINUE WITH CONTENT ""Pertama, puji Tuhan dulu bisa lolos ke babak semifinal lagi. Ini seperti good start lah di awal tahun, di sini dan Malaysia kemarin bisa ke semifinal, mudah-mudahan dan saya berharap juga buat di India Open ini bisa melangkah lebih jauh,"" kata Jonatan dalam keterangannya melalui federasi. Hasil ini tak hanya membalaskan kekalahan dua laga sebelumnya, tapi membawa Jonatan melangkah ke fase yang lebih tinggi. Di semifinal, Jonatan bakal menghadapi Loh Kean Yew. Pebulutangkis dari Singapura itu juga sukses ke babak berikutnya setelah menyingkirkan Kunlavut Vitidsarn, lawan yang sejatinya diinginkan Jonatan untuk pertandingan esok hari. Dia menang 14-21, 21-15, 21-17. ""Besok ingin kembali bertemu Kunlavut karena kemarin ada beberapa hal yang dapat pelajaran baru setelah kalah di World Tour Finals, kalah di Kejuaraan Dunia dan Malaysia Open. Kalau ketemu ada koreksi yang bisa dicoba lagi. Dengan kualitas dia, saya menantikan kembali laga dengan dia,"" kata Jonatan. Terlepas dari itu, Jonatan akan lebih berfokus pada kesiapan diri untuk menghadapi laga yang bergulir Sabtu (17/1). ""Fokusnya sekarang recovery dulu, menikmati dulu suasananya, enjoy, baru fokus buat besok,"" ujarnya.",https://sport.detik.com/raket/d-8310836/kembali-pijak-semifinal-jonatan-semoga-final-di-india-open
sport.detik.com,Olahraga Non Sepak Bola,"- tersingkir dari . Ia dikalahkan oleh unggulan pertama di perempatfinal 21-16,21-8. Putri Kusuma Wardani menghadapi An Se-young (Kerea Selatan) pada laga perempatfinal India Open 2026. Laga ini digelar di Indira Gandhi Arena, New Delhi, Jumat (16/1/2026). Putri KW mengawali laga dengan baik. Ia langsung mampu unggul 5-1 di awal gim pertama. SCROLL TO CONTINUE WITH CONTENT Namun, An Se-young menunjukkan kelasnya sebagai tunggal putri nomor satu dunia. Ia mampu mengejar hingga skor imbang 7-7. Putri berusaha terus mengimbangi permainan agresif An. Kejar mengejar angka terjadi sampai 10-10. Smash keras An bikin dirinya unggul 11-10 saat interval gim pertama. Selepas interval, An menunjukkan punya serangan yang begitu bervariasi. Drop shot dan pengembalian menyilangnya bikin Putri pontang-panting. An unggul 16-13. An semakin tak terbendung dengan mendapatkan game point dalam kedudukan 20-15. Unggulan pertama ini menutup gim pembuka dengan kemenangan 21-16. Putri kembali sempat unggul di awal gim kedua. Namun, kekuatan smash An begitu sulit diredam. Ia mengejar hingga kedudukan 3-3. Setelahnya, An semakin sulit dibendung. Ia menjauh dengan unggul 8-4. An mimpin 11-6 di interval gim kedua. An semakin tak terbendung setelah interval. Ia mendulang tujuh poin beruntun. An memenangi gim kedua 21-8. Pebulutangkis 23 tahun ini hanya butuh waktu 37 menit untuk mengakhiri perlawanan Putri. Hasil ini bikin An melaju ke semifinal. An bakal bertemu unggul ketujuh Ratchanok Intanon di semifinal. Sementara, Putri KW harus tersingkir.",https://sport.detik.com/raket/d-8310634/hasil-india-open-2026-kalah-dari-unggulan-1-putri-kw-tersingkir
sport.detik.com,Olahraga Non Sepak Bola,"- Tak dipungkiri padel lagi naik daun saat ini. Maka ingin memperbanyak turnamen tenis. Dalam dua tahun terakhir, popularitas padel lagi naik karena hampir semua orang di penjuru dunia memainkannya, tak terkecuali di kota-kota besar di Indonesia. Lapangan padel menjamur di mana-mana. Bahkan beberapa lapangan tenis ada yang sudah berubah fungsi jadi lapangan padel. Lalu, mereka yang biasa menggeluti olahraga tenis atau bahkan cabor lain jadi berpindah ke padel. SCROLL TO CONTINUE WITH CONTENT Beberapa turnamen lokal padel juga bermunculan setiap bulannya. Itulah mengapa Ketua Baveti DKI 2025-2030 membuat Kejuaraan Bedepur 2026 di Ancol Tennis Warehouse, Jakarta, 16-18 Januari. Kejuaraan Bedepur tahun ini menghadirkan berbagai kategori pertandingan untuk beregu pria veteran dan beregu wanita veteran. Susinto memastikan akan banyak pertandingan tenis di Jakarta. Diharapkan gairah bermain tenis tetap terjaga di berbagai lapisan usia, mulai junior hingga veteran. ""Jadi memang ada beberapa program kerja kita termasuk ini yang perdana. Selanjutnya akan ada turnamen cukup banyak dalam satu tahun. Diantaranya kita akan adakan kalau bisa suatu peringkat,"" ujar Susinto kepada wartawan, Jumat (16/1/2026) pagi WIB. Bersamaan dengan dimulainya turnamen itu, kepengurusan Baveti DKI yang baru juga dilantik secara resmi oleh Baveti Pusat yang diketuai . Dalam acara pelantikan hadir juga Silmy Karim, Veronica Tan, dan Bono Daru Adji selaku Dewan Penasehat Baveti DKI Jakarta Periode 2025-2030. Lalu ada juga Marsekal TNI (Purn) Donny Ermawan dan Letjen TNI Steverly Christmas Parengkuan sebagai Dewan Pembina. Dengan standar penyelenggaraan yang tinggi, turnamen ini ingin dikenal sebagai salah satu kejuaraan tenis beregu paling prestisius di Indonesia. Turnamen ini juga jadi panggung para pemain veteran untuk menunjukkan kemampuan terbaik sekaligus membantu perkembangan tenis nasional. Susinto juga yakin tenis akan tetap diminati meski sekarang ini padel menjamur. ""Saya pikir tenis dan padel bisa berjalan bersama. Kita bisa berdampingan. Padel dan tenis tidak berlawanan. Biasanya yang jago tenis, padelnya akan jago,"" sambung Susinto. Sementara itu, Theo selaku Ketua Baveti Pusat berharap kepengurusan Baveti DKI di bawah Susinto bisa berkontribusi besar bagi tenis nasional khususnya di Jakarta. ""Kita ucapkan selamat kepada ketua Baveti DKI Jakarta Susinto dan seluruh jajarannya. Kami berharap Susinto dan jajarannya bisa terus meningkatkan tenis dari usia muda, remaja sampai yang sudah tua. Ini suatu tanda dari kita bersama untuk memajukan tenis khususnya di DKI Jakarta,"" papar Theo.",https://sport.detik.com/raket/d-8310752/baveti-dki-mau-perbanyak-turnamen-tenis-di-tengah-hype-padel
sport.detik.com,Olahraga Non Sepak Bola,"- Perfoma / menurun seiring dengan pencapaian yang mereka raih beberapa bulan belakangan. Pelatih menjelaskan problem keduanya. Leo/Bagas sempat menjadi andalan ganda putra Indonesia setelah hasil-hasil yang mereka torehkan pada tahun 2024. Saat dipasangkan pertama kali, mereka menjuarai Korea Open 2024. Namun, setelah itu pencapaian mereka cenderung inkonsisten sampai akhir tahun. Memasuki 2025, pencapaian terbaik Leo/Bagas adalah jadi runner up di All England. SCROLL TO CONTINUE WITH CONTENT Pelatih Kepala Ganda Putra Pelatnas Antonius Budi Ariantho menyadari ada masalah dari keduanya. Ia menyoroti chemistry di antara Leo dan Bagas. ""Kalau saya lihat, setelah final All England itu dulu ya, ya Swiss, setelah itu sudah turun-turun terus. Saya enggak tahu secara non-teknisnya gimana, tapi mungkin chemistry-nya agak berbeda di lapangannya. Namun, di luar baik-baik saja,"" kata Anton saat ditemui di Pelatnas PBSI, Cipayung, Jakarta Timur. ""Kalau double kan misalnya saya maunya apa, kamu harus tahu lah, oh ini, pasangan saya mau nge-chop nih, oh pasangan saya mau smes, kamu harus di depan lho, chemistry harus dapat, betul nggak? Iya kan. Kalau enggak, sendiri-sendiri. Nah, itu di situ chemistry-nya agak sedikit enggak menyatu, belum menyatu."" ""Kalau jenuh sih saya rasa enggak ya, karena itu sudah pengalaman lah, cuma ya itu sedikit chemistry-nya, kayak mainnya itu kayak nggak nyambung,"" ujarnya. Anton mengatakan kondisi ini akan terus dievaluasi. Hal ini penting karena 2026 sudah harus berfokus pada event-event besar terutama Asian Games 2026 dan Olimpiade 2028. ""Ya perlu diperbaiki lah ya, perlu dilihat lagi, tetap kita akan evaluasi terus, kira-kira bisa sampai enggak, ya kan, 2026 kan juga kita harus jaga-jaga dong. Kalau memang keadaannya Leo/Bagas enggak ada perubahan, ya masa kita mau teruskan. Harus diubah dong,"" tuturnya. ""Yang pasti seperti itu (dirombak) lah, tapi kami kan usaha dulu nih, diperbaiki, ya kan. Tapi kan ada targetnya dong, targetnya kemana nih, ini kira-kira sampai 6 bulan, target di mana nih, gitu dong. Ya dari pertandingan-pertandingan ini kan kita targetin dong, ini hasilnya gimana? Percapaiannya bagaimana,"" kata Anton. Anton mengatakan, Leo/Bagas diharapkan bisa juara terutama di level Super 300. Sementara di level lebih tinggi minimal semifinal dan final. ""Ya pasti dong. Kayak dia main level 300, Thailand (Masters) main, targetnya pasti juara lah, realitas saja, ya kan. Masa mau target 8 besar,"" Anton mempertegas.",https://sport.detik.com/raket/d-8310726/performa-leo-bagas-menurun-ada-kemungkinan-dirombak
